,t=14.00Gyr,t=9.50Gyr
387,0.014659347697,0.0132849661177
388,0.041240880595,0.0376022846439
389,0.00816787426863,0.00739752398269
390,0.00450206706679,0.00420677356871
391,0.056444158964,0.0518674661661
392,0.0136109337614,0.0122179141586
393,0.0461747827177,0.0423290448307
394,0.00957107316917,0.00859985168168
395,0.059507051545,0.0542677702827
396,0.0458615622175,0.0420518528191
397,0.0104012515434,0.00940157226433
398,0.0370757899988,0.0340232693218
399,0.0153858719791,0.0139226674922
400,0.0110343537703,0.00997207478308
401,0.0469292026364,0.0418010738155
402,0.0105684351334,0.00978395923829
403,0.010519770704,0.00950955427641
404,0.00443930532996,0.0041231823277
405,0.0472483051,0.0425103342047
406,0.0184338692833,0.0168988061852
407,0.00257957027011,0.00244389805193
408,0.00369177123994,0.00351563200232
409,0.00740753069346,0.00687918985791
410,0.050011188515,0.0453387324299
411,0.0077514395311,0.00727370652719
412,0.014630879023,0.0131375825229
413,0.00524422735154,0.00479959268018
414,0.0063946529329,0.00577777888302
415,0.00327881145669,0.00314122692396
416,0.00820244637142,0.00741695228152
417,0.00530581221387,0.00492651487313
418,0.004493413093,0.00423296431455
419,0.0122917557165,0.0111078656061
420,0.00750253165781,0.00702924704662
421,0.033050744785,0.0300814504802
422,0.00275633899872,0.00261340096048
423,0.00967042293211,0.00875064086251
424,0.0272714583006,0.0249403404171
425,0.0415906776239,0.0374171039599
426,0.0037402984876,0.00352967627348
427,0.0385795078551,0.0350114426105
428,0.0348985888368,0.0319244202527
429,0.00407723082542,0.00390514144522
430,0.0114325627742,0.0103307412964
431,0.00940580607941,0.00850088685219
432,0.0525822685465,0.0466930130925
433,0.0056723553245,0.00524937580563
434,0.00507327018368,0.00466281529627
435,0.0107828231972,0.0097102616666
436,0.00615267198451,0.00556741629318
437,0.0125995000474,0.0114603211363
438,0.0660552991719,0.0604472705127
439,0.010707987475,0.00968080773775
440,0.00494514679338,0.00462683969019
441,0.00263198406372,0.00247418286657
442,0.00574861632827,0.00532422432715
443,0.0103087859248,0.00939893085743
444,0.0105483776076,0.00953843555317
445,0.0064419017351,0.00610898579537
446,0.0205853721824,0.0185800638741
447,0.0042748868338,0.00393402953919
448,0.0379230049749,0.034676296706
449,0.00269724242117,0.00254623738218
450,0.0424855473952,0.0387711658756
451,0.0505527622431,0.0456443794032
452,0.0482789180454,0.0439482529245
453,0.0136180112562,0.012337296289
454,0.0141420418264,0.0127519438229
455,0.0600872481342,0.0550740360379
456,0.002862398521,0.00274126942286
457,0.00822656701747,0.00744475077614
458,0.015536047356,0.013969478234
459,0.00350209696056,0.00334371878409
460,0.0567169310675,0.0510361873538
461,0.00370615991843,0.00349251241466
462,0.060460473567,0.0540081719913
463,0.0445490506535,0.0406765693607
464,0.00561089521091,0.00521407423081
465,0.0642103616484,0.0579238597908
466,0.0079435551535,0.00727564084811
467,0.00592797422355,0.00565128322106
468,0.00918439777546,0.00830924028478
469,0.00191650310615,0.00181128377345
470,0.0947710677533,0.0838305226073
471,0.0109227697216,0.00988206458919
472,0.00483886452124,0.00447838201246
473,0.00405091840628,0.00379455023305
474,0.0413291239399,0.0373983734042
475,0.0666391088573,0.0610151044171
476,0.00321168123646,0.0030726273588
477,0.00606800443515,0.00557348155633
478,0.0140405792694,0.0128750914016
479,0.00884469151475,0.00799400843078
480,0.00510187519688,0.00488151515053
481,0.0147815463253,0.0137644813615
482,0.0111386140807,0.0100013383454
483,0.00995920644766,0.00919207636953
484,0.0113853075861,0.0103032217964
485,0.00838731128771,0.00768390818593
486,0.00501566496413,0.00463732959904
487,0.040781436886,0.037104073159
488,0.006644519382,0.00611603667459
489,0.0125979425306,0.0113127703632
490,0.00289604812632,0.00272284295928
491,0.0545981470288,0.0492240448559
492,0.00897347504915,0.00807412013121
493,0.00908930974909,0.00819599941831
494,0.00266107862149,0.00249332025307
495,0.0112311780305,0.010415124382
496,0.0141836851911,0.0128108779474
497,0.0314710237282,0.0286135151287
498,0.00507736433319,0.0047810161789
499,0.0577160564074,0.0522786542777
500,0.0130370235581,0.011740930219
501,0.00390648028766,0.00371500303207
502,0.00900149869049,0.00814074183383
503,0.0115773793205,0.0104094544296
504,0.0497430217748,0.044853448867
505,0.0394231092041,0.0361594505899
506,0.00410568681736,0.0038985385179
507,0.00972998291976,0.00880245827515
508,0.00314271601188,0.00301055369841
509,0.0169039147421,0.0153271890636
510,0.0494791808869,0.0453627642395
511,0.0030847062905,0.00294212260837
512,0.00944944684387,0.00855823372678
513,0.00973712098888,0.00879813525602
514,0.0120348324031,0.0108731833656
515,0.0269456142213,0.0246081709227
516,0.0479776838714,0.0439670557799
517,0.0507157873988,0.046040865514
518,0.0106280714178,0.00980267682581
519,0.00874209275003,0.00795288002536
520,0.00960886448406,0.00868558414539
521,0.00372948216417,0.00343145123535
522,0.00943138124273,0.00853780849232
523,0.0122666372491,0.0110139036222
524,0.0141109682371,0.0128103342771
525,0.012178826913,0.0110156297029
526,0.0381996081797,0.0343932368677
527,0.00489166409363,0.00468189410434
528,0.00509757675187,0.00474612546509
529,0.00856364551522,0.00768946470255
530,0.00279747112034,0.00265200572093
531,0.00983412932377,0.00892702684361
532,0.00750825963893,0.00682332731939
533,0.0140156417306,0.012636390526
534,0.0125689500973,0.0113961923904
535,0.00465461986976,0.00423721350483
536,0.0525421790566,0.0471634635727
537,0.00304126973457,0.0028786072276
538,0.0122292574224,0.0110631883886
539,0.0474981352502,0.0435274341277
540,0.012414798923,0.0112685553345
541,0.00913187185105,0.00852126205324
542,0.0109990351094,0.00987443256871
543,0.0387609013787,0.0354444117579
544,0.00563920672291,0.0051884497691
545,0.00842154723359,0.00780270203541
546,0.00854653427988,0.00767280654738
547,0.008430768868,0.00764062434433
548,0.00833605773965,0.00754195911663
549,0.00858725583207,0.00778865181804
550,0.013226852869,0.0119458230645
551,0.00795644113272,0.00720871714303
552,0.0326369843202,0.0299265575161
553,0.0044494648213,0.00419701279993
554,0.0199554842626,0.0179759742152
555,0.0459342804937,0.0411511734264
556,0.00228811558924,0.00216055903164
557,0.00501414163842,0.00472684140932
558,0.0376806627762,0.0345094777577
559,0.0101559756549,0.00918099995002
560,0.00995902571417,0.00910770000523
561,0.00897785904519,0.00813280269257
562,0.0119228751983,0.0107928380473
563,0.0400758740761,0.036736047468
564,0.00424734423859,0.00402528957497
565,0.0160432953125,0.014857511366
566,0.0784241819015,0.0701214963821
567,0.018140991874,0.0164114212037
568,0.0115089652978,0.0103294265605
569,0.00383597982154,0.00366827030575
570,0.019644106644,0.0177136245132
571,0.0361035842454,0.0330914447407
572,0.00612083330952,0.00561142009917
573,0.0124244674026,0.0111764481604
574,0.00647282936884,0.00593282697772
575,0.00887406280322,0.0080996598218
576,0.0445333265327,0.0397478407065
577,0.00706094110936,0.00639905493649
578,0.0114331886241,0.0104982372238
579,0.0444650608625,0.0406531205221
580,0.0513636073776,0.0472589395078
581,0.0446051710774,0.0402967432738
582,0.042682545416,0.0382370249217
583,0.00353261658131,0.00337582233138
584,0.0035922493775,0.00342929238862
585,0.0128348525845,0.0116766332115
586,0.011283428938,0.0101290003789
587,0.00884903355098,0.00802407088412
588,0.00547691069699,0.00501303573205
589,0.0121665147211,0.0112688792783
590,0.0107851322812,0.00970442440342
591,0.0493766837549,0.0450951635159
592,0.010022817484,0.00908289597322
593,0.00968045900752,0.00875377508093
594,0.0447910461663,0.0410252398107
595,0.00390187799345,0.00368679902398
596,0.0676327487932,0.0605908787344
597,0.00387462420591,0.00371149936381
598,0.0391280225381,0.0358277923754
599,0.0115391147482,0.0104338201574
600,0.0241484320818,0.0220722499142
601,0.00973586078696,0.00882481087185
602,0.00654560621234,0.00608249992544
603,0.0151686194752,0.0136216943233
604,0.0077435208818,0.00703309625941
605,0.0112698363192,0.0102188854179
606,0.00984704011728,0.00895258859977
607,0.00673769369211,0.00609559918633
608,0.0457333271308,0.0405027354236
609,0.0720526882485,0.065142062375
610,0.0578786487408,0.0518662700724
611,0.00763711361832,0.006955008895
612,0.0101916916373,0.00921499888329
613,0.0418299865282,0.0380122293042
614,0.00508822171668,0.00465236295415
615,0.0473808539868,0.0430301739644
616,0.00502713434613,0.00457576561681
617,0.00431253180243,0.00407834947389
618,0.00843116621039,0.00761986306814
619,0.0081539611565,0.0074165262583
620,0.0409749500418,0.037167125656
621,0.00432870996501,0.00410375760858
622,0.00163051650443,0.00154181109017
623,0.0385752244101,0.0350160225972
624,0.0105786104879,0.00957776844868
625,0.0422815986049,0.0383709628985
626,0.0990126942962,0.0878184131193
627,0.0391324682304,0.0358686630555
628,0.00930038899568,0.00840681439276
629,0.00412915719674,0.00394864925554
630,0.0365498702231,0.0334571003125
631,0.0469982188142,0.0426599403126
632,0.00848291489669,0.00767480735643
633,0.0105305432387,0.00967670000022
634,0.00971299236342,0.00887368415913
635,0.00492496368959,0.00459792055178
636,0.00746132556624,0.00676488937492
637,0.0263252829769,0.0240503866201
638,0.040345542003,0.0368253286062
639,0.0816973557375,0.0734545631254
640,0.0598578207725,0.0537672090716
641,0.0130093636848,0.0117660658588
642,0.0104780500576,0.00946717268803
643,0.0138189789457,0.0124587786543
644,0.0102589473984,0.00921617069566
645,0.0132497143457,0.0119114832215
646,0.00881782520118,0.00796097597582
647,0.0114826474957,0.010389920966
648,0.00822488765131,0.00738349343415
649,0.00827227686705,0.00750682895184
650,0.0340631793296,0.0312433826095
651,0.0592288975692,0.0522834638145
652,0.0139861506076,0.012580218611
653,0.037378250054,0.0339796989794
654,0.02141076254,0.0193948012131
655,0.0104433717627,0.00947780557166
656,0.0332326313309,0.0303859015609
657,0.00572056172319,0.00523308724101
658,0.0566545283432,0.0514129245124
659,0.00764737835876,0.0069560806544
660,0.00236757009833,0.00226718807794
661,0.00604023691938,0.00566069048001
662,0.0205672299611,0.0184753761864
663,0.00679599499782,0.00615488257474
664,0.0106093303197,0.00970330781082
665,0.0430911577075,0.0393614492419
666,0.0621160033537,0.0563171150969
667,0.0105138182648,0.00951007870108
668,0.0319527036435,0.0290287394676
669,0.00979043557586,0.00893335510587
670,0.0117768828938,0.0106463067133
671,0.0120791676172,0.0110689657682
672,0.00716540281614,0.00651239071183
673,0.00511394625248,0.00468741601562
674,0.0499282931683,0.0450070027979
675,0.0578898688879,0.0528452842669
676,0.0132092781681,0.01194301119
677,0.00935583245531,0.00842038392175
678,0.0470860400535,0.0429727616135
679,0.0521530983897,0.0471296472682
680,0.0111955920387,0.0101312348844
681,0.00936856158619,0.00846712010984
682,0.0493857093759,0.0450763835277
683,0.0122296384027,0.0110211305858
684,0.0862930844181,0.0764638003727
685,0.0576367433548,0.0528778243882
686,0.00824813379198,0.00746457336624
687,0.0430206610905,0.0393655552161
688,0.00926950424174,0.00846364950665
689,0.0344015492347,0.0312612775897
690,0.0354178634222,0.0323848537819
691,0.00635417958072,0.00603568577072
692,0.00964810170711,0.00872898971082
693,0.00971634594064,0.00878446256215
694,0.00995279575742,0.00900208907188
695,0.0120636716283,0.0109685973114
696,0.0419468491471,0.0381126844866
697,0.0373641296811,0.0341608035667
698,0.0286817873519,0.0262052405298
699,0.036477388411,0.0334643676402
700,0.00413887656125,0.00396204970186
701,0.00491700919304,0.0046787933954
702,0.0108207547721,0.00993700825024
703,0.0555897780306,0.0508229658977
704,0.0105732585339,0.00955816930885
705,0.00956514149906,0.00866420052702
706,0.00552816946006,0.00500645111688
707,0.00374929815865,0.00357675885783
708,0.0406326308796,0.0370323941846
709,0.0114879581319,0.0103539224429
710,0.0071341504387,0.00667125875141
711,0.0451923360005,0.0413652876937
712,0.00297685960271,0.00283003060834
713,0.0083195341495,0.00769655874652
714,0.0407915067735,0.0374332259204
715,0.0138849336388,0.0125583479577
716,0.0040334262022,0.00386195320314
717,0.00410576436109,0.00392863339775
718,0.0141768123324,0.0128200276922
719,0.00853168467848,0.0077253695879
720,0.0957718496822,0.0864835300417
721,0.00915157370889,0.00828335372061
722,0.0177809198463,0.016265371613
723,0.0109661783315,0.00993011563945
724,0.0311252293837,0.0279969959348
725,0.00907612198468,0.00819396751568
726,0.0145433901433,0.0130573863096
727,0.00281484883542,0.00269253211536
728,0.0655854081161,0.059362030907
729,0.0121116646161,0.0109754612762
730,0.0102301711911,0.00927439006152
731,0.0450960785584,0.0411645206714
732,0.00925219940332,0.00836436732538
733,0.0700172160203,0.064347595224
734,0.0142026691771,0.0127495905936
735,0.0094146766704,0.00852871047781
736,0.00437790935416,0.00415387481056
737,0.00908942257341,0.0081698736552
738,0.0067258072092,0.00618571146272
739,0.00501068184845,0.00469944439377
740,0.00922950641436,0.0082918946513
741,0.0654577789221,0.0589633966314
742,0.0173379367981,0.0156304407484
743,0.0302557362962,0.0276406015168
744,0.00883174661401,0.00799520511133
745,0.0509547256181,0.0460716940179
746,0.00885912618994,0.00802357025906
747,0.00984631285358,0.00890317248254
748,0.0152567245454,0.0138013390854
749,0.00491475162498,0.00457348059219
750,0.0105329609926,0.0095230523108
751,0.00857363113407,0.00775773442778
752,0.010728666374,0.00988451553046
753,0.0315792810452,0.0284190833053
754,0.0150937819455,0.0136570194765
755,0.0101453014166,0.00930089470888
756,0.00997595857853,0.00902205529818
757,0.00612543648624,0.00554873033304
758,0.0484297640211,0.0441511069811
759,0.0306263622979,0.0274996292761
760,0.00913338819769,0.00825703683417
761,0.0329325687331,0.0302079572695
762,0.0471331789179,0.0428444392361
763,0.00848019117603,0.00768005825533
764,0.0109568698654,0.00995689174942
765,0.00750399523546,0.00688702206311
766,0.00846311277884,0.00764937201546
767,0.00327657109403,0.00309340463603
768,0.0429439335622,0.0385203474407
769,0.0117670759526,0.010645192316
770,0.0130209283373,0.0117685006775
771,0.0578728992122,0.0521402219128
772,0.0442629407456,0.0405517954026
773,0.00425601368453,0.00397289936031
774,0.00241340889042,0.00230419260022
775,0.0403374448209,0.0370113017503
776,0.0618447697804,0.0567514916274
777,0.0386694150757,0.035386237968
778,0.00674438558457,0.00609602058838
779,0.0107555654967,0.00972270710711
780,0.013318411303,0.012042269336
